DATE,Alder,Ash,Ashe Juniper / Bald Cypress,Black Gum ,Black Walnut,Bushes,Birch,Cedar,Cotton Wood,Dogwood,Elm,Glandular Mesquite, Hackberry,Hickory,Mulberry,Maple,Osage Orange,Oak,Sycamore,Pine,Privet,Sweet Gum,Gingko Biloba,Magnolia,Willow,Tree Total,Grass Total,Tree & Grass Total,Amaranth,Burweed / Marshelder,Cattail,Dog Fennel,Lamb's Quarters,Nettle,Partridge Pea,Pigweed,Plum Grannet,Ragweed,Rumex,Sagebrush,Saltbrush,Sedge,Sneezeweed,Other Weed,Weed Total,Pollen Total,Tech.,AWND_60,PRCP_60,TAVG_60,AWND_18,PRCP_18,TAVG_18,AWND_S,PRCP_S,TAVG_S,WDF2_S,pollen_weighted,super_high,very_high,high
2021-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,80.33333333333334,0.0,,,,,,,,,,,,,,,,,,0.0,80.33333333333334,off,7.61,0.0,41.0,7.61,0.0,45.0,6.71,0.0,33.0,150.0,80.33333333333334,0.0,0.0,0.0
2021-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,124.66666666666667,0.0,,,,,,,,,,,,,,,,,,0.0,124.66666666666667,off,5.37,0.0,54.0,8.72,0.0,56.0,8.5,0.0,47.5,290.0,124.66666666666667,0.0,0.0,1.0
2021-02-22,2.0,4.0,0.0,0.0,0.0,0.0,2.0,143.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,RP,5.59,0.0,61.0,6.93,0.0,63.0,2.46,0.0,51.0,310.0,169.0,0.0,0.0,1.0
2021-02-23,0.0,0.0,0.0,0.0,0.0,0.0,2.0,64.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,RP,6.71,0.0,58.0,8.28,0.0,61.0,6.71,0.0,54.5,200.0,118.0,0.0,0.0,1.0
2021-02-24,0.0,0.0,0.0,0.0,0.0,0.0,4.0,240.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,RP,5.82,0.0,67.0,9.84,0.0,67.0,8.28,0.0,62.5,240.0,278.0,0.0,0.0,1.0
2021-02-25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,CU,7.83,0.04,70.0,10.29,0.06,69.0,8.28,0.13,59.5,100.0,50.0,0.0,0.0,0.0
2021-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,RP,7.83,0.02,70.0,11.18,0.0,72.0,5.14,0.22,53.0,140.0,206.0,0.0,0.0,1.0
2021-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,0.0,,,,,,,,,,,,,,,,,,0.0,164.0,off,10.51,0.0,71.0,12.53,0.0,72.0,6.71,0.04,65.5,180.0,164.0,0.0,0.0,1.0
2021-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,0.0,,,,,,,,,,,,,,,,,,0.0,122.0,off,9.4,0.0,74.0,11.18,0.0,74.0,10.51,0.75,70.5,350.0,122.0,0.0,0.0,1.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,80.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,RP,12.97,0.42,68.0,13.42,0.53,68.0,11.41,1.71,54.5,20.0,80.0,0.0,0.0,0.0
2021-03-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,74.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,RP,11.41,0.01,54.0,11.63,0.02,55.0,7.38,0.0,49.0,100.0,74.0,0.0,0.0,0.0
2021-03-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,RP,3.58,0.0,53.0,4.7,0.0,56.0,1.57,0.0,50.0,170.0,67.0,0.0,0.0,0.0
2021-03-04,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,RP,5.82,0.0,56.0,6.93,0.0,57.0,3.58,0.0,54.0,160.0,38.0,0.0,0.0,0.0
2021-03-05,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,RP,7.16,0.0,60.0,8.05,0.01,62.0,6.49,0.04,55.0,30.0,43.0,0.0,0.0,0.0
2021-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,1.3333333333333335,,,,,,,,,,,,,,,,,,0.0,49.33333333333333,off,11.41,0.0,62.0,11.86,0.0,62.0,8.05,0.0,63.0,30.0,58.0,0.0,0.0,0.0
2021-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.6666666666666667,,,,,,,,,,,,,,,,,,0.0,68.66666666666666,off,7.38,0.0,56.0,9.4,0.0,58.0,4.47,0.0,65.5,130.0,73.0,0.0,0.0,0.0
2021-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,RP,7.83,0.0,55.0,7.38,0.0,58.0,5.59,0.0,60.0,120.0,88.0,0.0,0.0,0.0
2021-03-09,0.0,0.0,0.0,0.0,0.0,0.0,8.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,4.0,104.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,RP,11.86,0.0,64.0,12.53,0.0,66.0,11.41,0.0,63.5,160.0,104.0,0.0,0.0,1.0
2021-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,6.0,70.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,RP,12.3,0.0,68.0,14.32,0.06,69.0,13.65,0.0,68.0,180.0,70.0,0.0,0.0,0.0
2021-03-11,0.0,2.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,0.0,0.0,0.0,0.0,4.0,70.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,RP,14.09,0.0,73.0,14.54,0.0,72.0,11.41,0.0,73.0,180.0,70.0,0.0,0.0,0.0
2021-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,0.0,2.0,0.0,0.0,6.0,0.0,52.0,0.0,0.0,0.0,0.0,4.0,92.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,RP,13.87,0.0,73.0,12.75,0.01,74.0,7.61,0.0,72.5,170.0,92.0,0.0,0.0,0.0
2021-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,113.33333333333333,0.0,,,,,,,,,,,,,,,,,,0.0,113.33333333333333,off,13.42,0.0,71.0,13.2,0.0,72.0,8.5,0.0,69.5,140.0,113.33333333333333,0.0,0.0,1.0
2021-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,134.66666666666666,0.0,,,,,,,,,,,,,,,,,,0.0,134.66666666666666,off,10.51,0.47,71.0,12.3,0.18,72.0,9.17,0.42,66.5,140.0,134.66666666666666,0.0,0.0,1.0
2021-03-15,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,58.0,0.0,4.0,0.0,0.0,22.0,4.0,56.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,RP,3.58,0.0,64.0,5.59,0.0,68.0,6.49,0.0,67.0,230.0,156.0,0.0,0.0,1.0
2021-03-16,0.0,10.0,0.0,0.0,4.0,0.0,2.0,4.0,12.0,0.0,0.0,0.0,129.0,0.0,24.0,0.0,0.0,50.0,8.0,196.0,0.0,2.0,0.0,8.0,36.0,485.0,0.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,RP,8.05,0.01,72.0,8.05,0.01,73.0,6.26,0.0,72.0,150.0,485.0,0.0,0.0,1.0
2021-03-17,0.0,12.0,0.0,0.0,0.0,0.0,42.0,0.0,20.0,0.0,0.0,0.0,220.0,0.0,60.0,4.0,0.0,99.0,44.0,342.0,0.0,6.0,0.0,14.0,32.0,895.0,4.0,899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,903.0,RP,13.65,0.03,74.0,15.66,0.18,75.0,13.42,0.42,63.5,270.0,937.0,0.0,1.0,1.0
2021-03-18,0.0,145.0,0.0,0.0,0.0,0.0,8.0,32.0,8.0,0.0,8.0,0.0,139.0,0.0,24.0,0.0,0.0,603.0,64.0,945.0,0.0,14.0,0.0,14.0,38.0,2042.0,4.0,2046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2050.0,RP,13.65,0.0,60.0,15.21,0.0,61.0,13.87,0.0,53.0,290.0,2084.0,1.0,1.0,1.0
2021-03-19,0.0,48.0,0.0,0.0,0.0,0.0,4.0,78.0,2.0,0.0,0.0,0.0,172.0,0.0,30.0,0.0,0.0,362.0,68.0,402.0,0.0,14.0,0.0,10.0,20.0,1210.0,8.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,1232.0,TL,9.62,0.0,57.0,12.08,0.0,58.0,7.61,0.0,51.0,340.0,1312.0,0.0,1.0,1.0
2021-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,1052.6666666666667,5.333333333333334,,,,,,,,,,,,,,,,,,10.0,1068.0,off,6.49,0.0,55.0,9.4,0.0,57.0,3.8,0.0,49.5,60.0,1122.6666666666667,0.0,1.0,1.0
2021-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,895.3333333333333,2.666666666666667,,,,,,,,,,,,,,,,,,6.0,904.0,off,5.82,0.0,56.0,7.83,0.0,58.0,5.82,0.0,54.5,150.0,933.3333333333333,0.0,1.0,1.0
2021-03-22,0.0,43.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,103.0,0.0,36.0,0.0,0.0,377.0,57.0,60.0,0.0,6.0,0.0,14.0,16.0,738.0,0.0,738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,740.0,TL,11.86,0.01,63.0,12.97,0.04,65.0,11.41,0.14,59.0,140.0,744.0,0.0,1.0,1.0
2021-03-23,2.0,85.0,0.0,0.0,0.0,0.0,28.0,0.0,10.0,0.0,0.0,0.0,159.0,0.0,16.0,4.0,0.0,666.0,24.0,76.0,0.0,0.0,0.0,12.0,18.0,1100.0,10.0,1110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,RP,4.92,0.38,70.0,4.7,0.39,72.0,7.38,0.73,65.5,240.0,1175.0,0.0,1.0,1.0
2021-03-24,0.0,172.0,0.0,0.0,0.0,0.0,12.0,24.0,24.0,0.0,0.0,0.0,153.0,0.0,28.0,18.0,0.0,1585.0,54.0,76.0,0.0,10.0,0.0,8.0,30.0,2194.0,0.0,2194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2194.0,RP,11.41,0.01,65.0,14.76,0.01,69.0,7.16,0.0,63.5,140.0,2194.0,1.0,1.0,1.0
2021-03-25,2.0,76.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,72.0,0.0,24.0,4.0,0.0,967.0,8.0,16.0,0.0,0.0,0.0,2.0,24.0,1213.0,0.0,1213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1213.0,RP,8.95,0.0,71.0,9.84,0.0,73.0,6.93,0.04,64.5,240.0,1213.0,0.0,1.0,1.0
2021-03-26,0.0,253.0,0.0,0.0,12.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,99.0,0.0,90.0,6.0,0.0,3521.0,30.0,137.0,0.0,10.0,0.0,26.0,20.0,4218.0,0.0,4218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,6.0,4224.0,RP,8.72,0.0,67.0,10.29,0.0,70.0,4.7,0.0,62.5,130.0,4236.0,1.0,1.0,1.0
2021-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,3547.3333333333335,0.6666666666666666,,,,,,,,,,,,,,,,,,5.333333333333333,3553.3333333333335,off,8.5,0.0,75.0,10.96,0.0,75.0,6.49,1.06,72.5,190.0,3568.3333333333335,1.0,1.0,1.0
2021-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,2876.666666666667,1.3333333333333333,,,,,,,,,,,,,,,,,,4.666666666666667,2882.666666666667,off,9.84,0.03,70.0,9.84,0.07,69.0,10.07,0.01,59.0,340.0,2900.666666666667,1.0,1.0,1.0
2021-03-29,2.0,123.0,0.0,0.0,0.0,0.0,14.0,18.0,10.0,0.0,0.0,0.0,46.0,0.0,87.0,2.0,0.0,1470.0,22.0,334.0,0.0,36.0,0.0,22.0,20.0,2206.0,2.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,2212.0,RP,6.26,0.0,58.0,8.05,0.0,61.0,6.93,0.0,56.5,130.0,2233.0,1.0,1.0,1.0
2021-03-30,0.0,76.0,0.0,0.0,2.0,0.0,8.0,2.0,4.0,0.0,0.0,0.0,14.0,0.0,32.0,0.0,0.0,824.0,12.0,364.0,0.0,18.0,0.0,0.0,8.0,1364.0,6.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1372.0,RP,9.62,0.01,70.0,11.86,0.0,72.0,7.61,0.0,66.5,140.0,1415.0,0.0,1.0,1.0
2021-03-31,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,18.0,8.0,0.0,755.0,16.0,50.0,0.0,2.0,0.0,6.0,16.0,961.0,0.0,961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,8.0,14.0,975.0,CU,9.62,0.0,73.0,11.86,0.0,74.0,10.74,0.02,58.5,30.0,1003.0,0.0,1.0,1.0
2021-04-01,0.0,34.0,0.0,0.0,0.0,0.0,16.0,24.0,2.0,0.0,0.0,0.0,20.0,0.0,26.0,12.0,0.0,336.0,24.0,253.0,0.0,14.0,0.0,12.0,30.0,803.0,0.0,803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,TL,8.5,0.0,61.0,13.65,0.0,63.0,6.93,0.0,53.0,320.0,803.0,0.0,1.0,1.0
2021-04-02,0.0,44.0,0.0,0.0,0.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,6.0,0.0,396.0,28.0,124.0,0.0,4.0,0.0,8.0,6.0,702.0,0.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,8.0,710.0,TL,7.61,0.0,56.0,10.51,0.0,60.0,5.37,0.0,51.5,50.0,726.0,0.0,1.0,1.0
2021-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,522.3333333333334,0.6666666666666666,,,,,,,,,,,,,,,,,,5.333333333333334,528.3333333333334,off,6.26,0.0,56.0,8.28,0.0,60.0,5.37,0.0,57.0,190.0,543.3333333333334,0.0,1.0,1.0
2021-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,342.6666666666667,1.3333333333333333,,,,,,,,,,,,,,,,,,2.666666666666667,346.6666666666667,off,6.49,0.0,60.0,8.95,0.0,65.0,3.8,0.0,66.5,170.0,360.6666666666667,0.0,0.0,1.0
2021-04-05,0.0,34.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,95.0,8.0,4.0,0.0,2.0,0.0,4.0,4.0,163.0,2.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,CU,8.05,0.0,66.0,10.29,0.0,70.0,7.83,0.0,67.5,160.0,178.0,0.0,0.0,1.0
2021-04-06,0.0,40.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,8.0,0.0,188.0,14.0,14.0,0.0,2.0,0.0,2.0,8.0,286.0,4.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,292.0,CU,13.2,0.0,72.0,14.54,0.0,73.0,11.86,0.0,69.5,180.0,322.0,0.0,0.0,1.0
2021-04-07,0.0,18.0,0.0,0.0,2.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,10.0,0.0,172.0,6.0,16.0,0.0,4.0,0.0,4.0,8.0,258.0,6.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,268.0,CU,8.72,0.03,76.0,12.97,0.14,76.0,8.95,0.07,65.0,170.0,315.0,0.0,0.0,1.0
2021-04-08,2.0,58.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,228.0,8.0,12.0,0.0,0.0,0.0,2.0,4.0,364.0,4.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,372.0,CU,7.16,0.0,72.0,6.93,0.0,73.0,6.04,0.0,66.0,220.0,406.0,0.0,0.0,1.0
2021-04-09,0.0,48.0,0.0,0.0,0.0,0.0,4.0,12.0,2.0,0.0,2.0,0.0,4.0,0.0,56.0,22.0,0.0,336.0,14.0,6.0,0.0,0.0,0.0,8.0,12.0,526.0,14.0,540.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,4.0,26.0,566.0,CU,11.41,0.0,76.0,12.3,0.0,77.0,8.95,0.11,70.0,140.0,709.0,0.0,1.0,1.0
2021-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,439.6666666666667,14.0,,,,,,,,,,,,,,,,,,20.0,473.6666666666667,off,10.51,0.0,76.0,10.51,0.0,77.0,7.83,0.0,63.5,340.0,604.6666666666667,0.0,1.0,1.0
2021-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,353.33333333333337,14.0,,,,,,,,,,,,,,,,,,14.0,381.33333333333337,off,5.59,0.0,69.0,7.16,0.0,72.0,2.91,0.0,64.0,150.0,500.33333333333337,0.0,1.0,1.0
2021-04-12,0.0,56.0,0.0,0.0,2.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,6.0,4.0,50.0,0.0,0.0,95.0,18.0,4.0,0.0,0.0,0.0,6.0,10.0,267.0,14.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,8.0,289.0,CU,8.28,0.0,72.0,8.95,0.0,72.0,6.04,0.0,67.0,140.0,396.0,0.0,0.0,1.0
2021-04-13,0.0,22.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,18.0,6.0,0.0,42.0,14.0,16.0,0.0,0.0,0.0,2.0,18.0,158.0,10.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,174.0,TL,9.62,0.06,75.0,10.29,0.03,77.0,6.49,0.0,72.5,150.0,251.0,0.0,0.0,1.0
2021-04-14,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,22.0,2.0,10.0,0.0,0.0,0.0,0.0,10.0,68.0,4.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,76.0,CU,8.28,0.07,73.0,9.62,0.94,75.0,8.05,0.24,61.0,30.0,110.0,0.0,0.0,1.0
2021-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,0.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,54.0,TL,11.18,0.0,68.0,11.63,0.0,69.0,7.16,0.24,62.0,50.0,58.0,0.0,0.0,0.0
2021-04-16,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,4.0,4.0,58.0,12.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,74.0,CU,10.07,0.17,67.0,10.29,0.16,69.0,5.82,1.42,55.5,120.0,160.0,0.0,0.0,1.0
2021-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,18.666666666666668,,,,,,,,,,,,,,,,,,7.333333333333334,132.0,off,15.21,0.0,63.0,15.43,0.09,64.0,8.28,0.03,54.5,310.0,268.0,0.0,0.0,1.0
2021-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,25.333333333333336,,,,,,,,,,,,,,,,,,10.666666666666668,190.0,off,8.5,0.0,58.0,9.62,0.0,60.0,6.26,0.0,56.5,340.0,376.0,0.0,0.0,1.0
2021-04-19,0.0,36.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,2.0,36.0,4.0,0.0,42.0,12.0,30.0,0.0,0.0,0.0,12.0,14.0,202.0,32.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,14.0,248.0,CU,3.8,0.0,61.0,5.59,0.0,63.0,1.12,0.0,58.0,240.0,484.0,0.0,0.0,1.0
2021-04-20,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,4.0,0.0,20.0,10.0,6.0,0.0,0.0,0.0,8.0,16.0,118.0,6.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,132.0,CU,5.82,0.0,66.0,5.82,0.0,67.0,8.5,0.0,62.5,320.0,187.0,0.0,0.0,1.0
2021-04-21,0.0,48.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,40.0,8.0,0.0,129.0,28.0,26.0,0.0,2.0,0.0,4.0,10.0,333.0,55.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,2.0,0.0,2.0,26.0,414.0,TL,11.86,0.0,61.0,11.18,0.0,62.0,6.71,0.0,51.0,360.0,823.5,0.0,1.0,1.0
2021-04-22,0.0,14.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,40.0,8.0,26.0,0.0,0.0,0.0,2.0,6.0,110.0,16.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,132.0,CU,11.63,0.02,60.0,12.97,0.02,64.0,5.59,0.0,56.0,120.0,248.0,0.0,0.0,1.0
