DATE,Pollen Total,AWND_60,PRCP_60,TAVG_60,AWND_18,PRCP_18,TAVG_18,AWND_S,PRCP_S,TAVG_S,WDF2_S,pollen_weighted,super_high,very_high,high
2021-01-18,96.0,8.05,0.0,52.0,8.28,0.0,55.0,6.26,0.0,46.5,190.0,103.0,0.0,0.0,1.0
2021-01-19,70.0,6.71,0.0,66.0,9.62,0.0,68.0,4.7,0.55,53.5,170.0,74.0,0.0,0.0,0.0
2021-01-20,12.0,8.28,0.0,62.0,6.93,0.0,62.0,3.8,0.0,52.0,160.0,12.0,0.0,0.0,0.0
2021-01-21,2.0,2.01,0.21,63.0,5.59,0.06,65.0,2.91,0.31,54.0,130.0,2.0,0.0,0.0,0.0
2021-01-22,2.0,3.13,0.01,64.0,5.14,0.01,68.0,6.93,0.02,52.0,70.0,2.0,0.0,0.0,0.0
2021-01-23,8.666666666666668,8.72,0.05,62.0,10.51,0.07,64.0,7.16,0.0,47.5,60.0,8.666666666666668,0.0,0.0,0.0
2021-01-24,15.333333333333336,10.07,0.01,66.0,12.08,0.01,67.0,3.13,0.06,57.0,140.0,15.333333333333336,0.0,0.0,0.0
2021-01-25,22.0,9.4,0.0,73.0,11.18,0.01,74.0,8.95,0.07,61.5,200.0,22.0,0.0,0.0,0.0
2021-01-26,849.0,4.92,0.0,65.0,7.38,0.0,70.0,2.24,0.0,55.5,330.0,849.0,0.0,1.0,1.0
2021-01-27,1347.0,15.21,0.0,62.0,16.11,0.0,65.0,11.18,0.0,49.0,330.0,1347.0,0.0,1.0,1.0
2021-01-28,495.0,6.71,0.0,50.0,8.5,0.0,52.0,5.82,0.0,42.5,60.0,495.0,0.0,0.0,1.0
2021-01-29,163.0,6.93,0.0,51.0,7.61,0.0,53.0,6.49,0.0,46.5,140.0,163.0,0.0,0.0,1.0
2021-01-30,528.3333333333333,8.95,0.0,62.0,13.2,0.0,65.0,11.41,0.11,57.5,170.0,528.3333333333333,0.0,1.0,1.0
2021-01-31,893.6666666666665,11.86,0.0,65.0,13.87,0.0,66.0,12.97,0.0,54.0,320.0,893.6666666666665,0.0,1.0,1.0
2021-02-01,1259.0,8.5,0.0,53.0,9.62,0.0,54.0,8.05,0.0,47.5,340.0,1259.0,0.0,1.0,1.0
2021-02-02,497.0,5.14,0.0,53.0,6.49,0.0,55.0,0.89,0.0,44.5,50.0,497.0,0.0,0.0,1.0
2021-02-03,124.0,8.72,0.0,54.0,9.62,0.0,57.0,8.5,0.0,46.5,140.0,124.0,0.0,0.0,1.0
2021-02-04,405.0,10.29,0.0,67.0,12.3,0.0,68.0,11.63,0.0,60.5,320.0,405.0,0.0,0.0,1.0
2021-02-05,787.0,11.41,0.23,56.0,12.75,0.03,58.0,4.25,0.0,47.0,130.0,787.0,0.0,1.0,1.0
2021-02-06,572.3333333333334,7.61,0.0,53.0,8.28,0.0,55.0,7.61,0.1,45.0,300.0,572.3333333333334,0.0,1.0,1.0
2021-02-07,357.66666666666674,7.83,0.0,53.0,8.95,0.0,54.0,7.61,0.0,43.0,340.0,357.66666666666674,0.0,0.0,1.0
2021-02-08,143.0,9.17,0.0,55.0,9.4,0.0,60.0,6.71,0.0,46.0,140.0,143.0,0.0,0.0,1.0
2021-02-09,193.0,5.14,0.0,66.0,6.49,0.0,66.0,6.04,0.0,56.5,330.0,193.0,0.0,0.0,1.0
2021-02-10,288.0,8.5,0.0,61.0,7.83,0.07,65.0,7.61,0.58,45.5,340.0,288.0,0.0,0.0,1.0
2021-02-11,219.0,14.09,0.5,44.0,14.54,1.41,47.0,9.84,0.07,36.5,20.0,219.0,0.0,0.0,1.0
2021-02-12,32.0,16.11,0.01,37.0,16.11,0.01,40.0,11.41,0.0,31.5,20.0,32.0,0.0,0.0,0.0
2021-02-13,21.333333333333336,12.75,0.0,37.0,14.09,0.01,39.0,10.51,0.0,35.0,10.0,21.333333333333336,0.0,0.0,0.0
2021-02-14,10.666666666666668,13.2,0.23,36.0,14.09,0.11,37.0,11.63,0.13,26.5,360.0,10.666666666666668,0.0,0.0,0.0
2021-02-15,0.0,15.43,0.09,23.0,19.24,0.04,24.0,12.75,0.17,14.5,350.0,0.0,0.0,0.0,0.0
2021-02-16,0.0,7.83,0.0,21.0,8.72,0.0,22.0,4.47,0.0,15.0,340.0,0.0,0.0,0.0,0.0
2021-02-17,0.0,12.53,0.54,34.0,14.09,0.16,36.0,8.95,1.0,27.0,340.0,0.0,0.0,0.0,0.0
2021-02-18,0.0,15.43,0.0,34.0,16.11,0.0,36.0,8.72,0.0,27.5,10.0,0.0,0.0,0.0,0.0
2021-02-19,36.0,5.37,0.0,35.0,6.49,0.0,36.0,4.47,0.0,29.0,140.0,36.0,0.0,0.0,0.0
2021-02-20,80.33333333333334,7.61,0.0,41.0,7.61,0.0,45.0,6.71,0.0,33.0,150.0,80.33333333333334,0.0,0.0,0.0
2021-02-21,124.66666666666669,5.37,0.0,54.0,8.72,0.0,56.0,8.5,0.0,47.5,290.0,124.66666666666669,0.0,0.0,1.0
2021-02-22,169.0,5.59,0.0,61.0,6.93,0.0,63.0,2.46,0.0,51.0,310.0,169.0,0.0,0.0,1.0
2021-02-23,118.0,6.71,0.0,58.0,8.28,0.0,61.0,6.71,0.0,54.5,200.0,118.0,0.0,0.0,1.0
2021-02-24,278.0,5.82,0.0,67.0,9.84,0.0,67.0,8.28,0.0,62.5,240.0,278.0,0.0,0.0,1.0
2021-02-25,50.0,7.83,0.04,70.0,10.29,0.06,69.0,8.28,0.13,59.5,100.0,50.0,0.0,0.0,0.0
2021-02-26,206.0,7.83,0.02,70.0,11.18,0.0,72.0,5.14,0.22,53.0,140.0,206.0,0.0,0.0,1.0
2021-02-27,164.0,10.51,0.0,71.0,12.53,0.0,72.0,6.71,0.04,65.5,180.0,164.0,0.0,0.0,1.0
2021-02-28,122.0,9.4,0.0,74.0,11.18,0.0,74.0,10.51,0.75,70.5,350.0,122.0,0.0,0.0,1.0
2021-03-01,80.0,12.97,0.42,68.0,13.42,0.53,68.0,11.41,1.71,54.5,20.0,80.0,0.0,0.0,0.0
2021-03-02,74.0,11.41,0.01,54.0,11.63,0.02,55.0,7.38,0.0,49.0,100.0,74.0,0.0,0.0,0.0
2021-03-03,54.0,3.58,0.0,53.0,4.7,0.0,56.0,1.57,0.0,50.0,170.0,67.0,0.0,0.0,0.0
2021-03-04,38.0,5.82,0.0,56.0,6.93,0.0,57.0,3.58,0.0,54.0,160.0,38.0,0.0,0.0,0.0
2021-03-05,30.0,7.16,0.0,60.0,8.05,0.01,62.0,6.49,0.04,55.0,30.0,43.0,0.0,0.0,0.0
2021-03-06,49.33333333333333,11.41,0.0,62.0,11.86,0.0,62.0,8.05,0.0,63.0,30.0,58.0,0.0,0.0,0.0
2021-03-07,68.66666666666666,7.38,0.0,56.0,9.4,0.0,58.0,4.47,0.0,65.5,130.0,73.0,0.0,0.0,0.0
2021-03-08,88.0,7.83,0.0,55.0,7.38,0.0,58.0,5.59,0.0,60.0,120.0,88.0,0.0,0.0,0.0
2021-03-09,104.0,11.86,0.0,64.0,12.53,0.0,66.0,11.41,0.0,63.5,160.0,104.0,0.0,0.0,1.0
2021-03-10,70.0,12.3,0.0,68.0,14.32,0.06,69.0,13.65,0.0,68.0,180.0,70.0,0.0,0.0,0.0
2021-03-11,70.0,14.09,0.0,73.0,14.54,0.0,72.0,11.41,0.0,73.0,180.0,70.0,0.0,0.0,0.0
2021-03-12,92.0,13.87,0.0,73.0,12.75,0.01,74.0,7.61,0.0,72.5,170.0,92.0,0.0,0.0,0.0
2021-03-13,113.33333333333331,13.42,0.0,71.0,13.2,0.0,72.0,8.5,0.0,69.5,140.0,113.33333333333331,0.0,0.0,1.0
2021-03-14,134.66666666666666,10.51,0.47,71.0,12.3,0.18,72.0,9.17,0.42,66.5,140.0,134.66666666666666,0.0,0.0,1.0
2021-03-15,156.0,3.58,0.0,64.0,5.59,0.0,68.0,6.49,0.0,67.0,230.0,156.0,0.0,0.0,1.0
2021-03-16,485.0,8.05,0.01,72.0,8.05,0.01,73.0,6.26,0.0,72.0,150.0,485.0,0.0,0.0,1.0
2021-03-17,903.0,13.65,0.03,74.0,15.66,0.18,75.0,13.42,0.42,63.5,270.0,937.0,0.0,1.0,1.0
2021-03-18,2050.0,13.65,0.0,60.0,15.21,0.0,61.0,13.87,0.0,53.0,290.0,2084.0,1.0,1.0,1.0
2021-03-19,1232.0,9.62,0.0,57.0,12.08,0.0,58.0,7.61,0.0,51.0,340.0,1312.0,0.0,1.0,1.0
2021-03-20,1068.0,6.49,0.0,55.0,9.4,0.0,57.0,3.8,0.0,49.5,60.0,1122.6666666666667,0.0,1.0,1.0
2021-03-21,904.0,5.82,0.0,56.0,7.83,0.0,58.0,5.82,0.0,54.5,150.0,933.3333333333333,0.0,1.0,1.0
2021-03-22,740.0,11.86,0.01,63.0,12.97,0.04,65.0,11.41,0.14,59.0,140.0,744.0,0.0,1.0,1.0
2021-03-23,1110.0,4.92,0.38,70.0,4.7,0.39,72.0,7.38,0.73,65.5,240.0,1175.0,0.0,1.0,1.0
2021-03-24,2194.0,11.41,0.01,65.0,14.76,0.01,69.0,7.16,0.0,63.5,140.0,2194.0,1.0,1.0,1.0
2021-03-25,1213.0,8.95,0.0,71.0,9.84,0.0,73.0,6.93,0.04,64.5,240.0,1213.0,0.0,1.0,1.0
2021-03-26,4224.0,8.72,0.0,67.0,10.29,0.0,70.0,4.7,0.0,62.5,130.0,4236.0,1.0,1.0,1.0
2021-03-27,3553.333333333333,8.5,0.0,75.0,10.96,0.0,75.0,6.49,1.06,72.5,190.0,3568.333333333333,1.0,1.0,1.0
2021-03-28,2882.666666666667,9.84,0.03,70.0,9.84,0.07,69.0,10.07,0.01,59.0,340.0,2900.666666666667,1.0,1.0,1.0
2021-03-29,2212.0,6.26,0.0,58.0,8.05,0.0,61.0,6.93,0.0,56.5,130.0,2233.0,1.0,1.0,1.0
2021-03-30,1372.0,9.62,0.01,70.0,11.86,0.0,72.0,7.61,0.0,66.5,140.0,1415.0,0.0,1.0,1.0
2021-03-31,975.0,9.62,0.0,73.0,11.86,0.0,74.0,10.74,0.02,58.5,30.0,1003.0,0.0,1.0,1.0
2021-04-01,803.0,8.5,0.0,61.0,13.65,0.0,63.0,6.93,0.0,53.0,320.0,803.0,0.0,1.0,1.0
2021-04-02,710.0,7.61,0.0,56.0,10.51,0.0,60.0,5.37,0.0,51.5,50.0,726.0,0.0,1.0,1.0
2021-04-03,528.3333333333334,6.26,0.0,56.0,8.28,0.0,60.0,5.37,0.0,57.0,190.0,543.3333333333334,0.0,1.0,1.0
2021-04-04,346.66666666666674,6.49,0.0,60.0,8.95,0.0,65.0,3.8,0.0,66.5,170.0,360.66666666666674,0.0,0.0,1.0
2021-04-05,165.0,8.05,0.0,66.0,10.29,0.0,70.0,7.83,0.0,67.5,160.0,178.0,0.0,0.0,1.0
2021-04-06,292.0,13.2,0.0,72.0,14.54,0.0,73.0,11.86,0.0,69.5,180.0,322.0,0.0,0.0,1.0
2021-04-07,268.0,8.72,0.03,76.0,12.97,0.14,76.0,8.95,0.07,65.0,170.0,315.0,0.0,0.0,1.0
2021-04-08,372.0,7.16,0.0,72.0,6.93,0.0,73.0,6.04,0.0,66.0,220.0,406.0,0.0,0.0,1.0
2021-04-09,566.0,11.41,0.0,76.0,12.3,0.0,77.0,8.95,0.11,70.0,140.0,709.0,0.0,1.0,1.0
2021-04-10,473.66666666666674,10.51,0.0,76.0,10.51,0.0,77.0,7.83,0.0,63.5,340.0,604.6666666666667,0.0,1.0,1.0
2021-04-11,381.33333333333337,5.59,0.0,69.0,7.16,0.0,72.0,2.91,0.0,64.0,150.0,500.33333333333337,0.0,1.0,1.0
2021-04-12,289.0,8.28,0.0,72.0,8.95,0.0,72.0,6.04,0.0,67.0,140.0,396.0,0.0,0.0,1.0
2021-04-13,174.0,9.62,0.06,75.0,10.29,0.03,77.0,6.49,0.0,72.5,150.0,251.0,0.0,0.0,1.0
2021-04-14,76.0,8.28,0.07,73.0,9.62,0.94,75.0,8.05,0.24,61.0,30.0,110.0,0.0,0.0,1.0
2021-04-15,54.0,11.18,0.0,68.0,11.63,0.0,69.0,7.16,0.24,62.0,50.0,58.0,0.0,0.0,0.0
2021-04-16,74.0,10.07,0.17,67.0,10.29,0.16,69.0,5.82,1.42,55.5,120.0,160.0,0.0,0.0,1.0
2021-04-17,132.0,15.21,0.0,63.0,15.43,0.09,64.0,8.28,0.03,54.5,310.0,268.0,0.0,0.0,1.0
2021-04-18,190.0,8.5,0.0,58.0,9.62,0.0,60.0,6.26,0.0,56.5,340.0,376.0,0.0,0.0,1.0
2021-04-19,248.0,3.8,0.0,61.0,5.59,0.0,63.0,1.12,0.0,58.0,240.0,484.0,0.0,0.0,1.0
2021-04-20,132.0,5.82,0.0,66.0,5.82,0.0,67.0,8.5,0.0,62.5,320.0,187.0,0.0,0.0,1.0
2021-04-21,414.0,11.86,0.0,61.0,11.18,0.0,62.0,6.71,0.0,51.0,360.0,823.5,0.0,1.0,1.0
2021-04-22,132.0,11.63,0.02,60.0,12.97,0.02,64.0,5.59,0.0,56.0,120.0,248.0,0.0,0.0,1.0
2021-04-23,88.0,11.18,0.29,69.0,12.3,0.1,72.0,10.07,0.96,67.5,150.0,192.0,0.0,0.0,1.0
2021-04-24,74.0,10.74,0.0,78.0,11.41,0.0,79.0,8.28,0.2,67.0,320.0,152.0,0.0,0.0,1.0
2021-04-25,60.0,8.5,0.0,71.0,10.51,0.0,73.0,5.59,0.0,66.0,150.0,112.0,0.0,0.0,1.0
2021-04-26,46.0,10.74,0.0,71.0,10.29,0.0,72.0,9.4,0.0,68.5,120.0,72.0,0.0,0.0,0.0
2021-04-27,74.0,11.41,0.0,75.0,11.86,0.0,76.0,9.17,0.0,72.5,180.0,134.0,0.0,0.0,1.0
2021-04-28,72.0,16.33,0.0,79.0,17.0,0.0,80.0,11.41,0.0,79.5,160.0,106.0,0.0,0.0,1.0
2021-04-29,140.0,11.41,0.0,79.0,9.17,0.04,79.0,6.93,0.0,78.5,150.0,238.0,0.0,0.0,1.0
2021-04-30,58.0,9.17,1.9,74.0,10.74,0.76,76.0,5.82,0.1,68.5,50.0,110.0,0.0,0.0,1.0
2021-05-01,68.66666666666667,10.29,1.3,71.0,10.96,1.63,73.0,4.92,0.01,67.5,150.0,134.66666666666666,0.0,0.0,1.0
2021-05-02,79.33333333333333,9.4,0.08,76.0,12.3,0.02,78.0,9.17,0.57,73.0,230.0,159.33333333333334,0.0,0.0,1.0
2021-05-03,90.0,11.63,0.0,80.0,13.42,0.0,80.0,10.29,0.0,80.0,210.0,184.0,0.0,0.0,1.0
2021-05-04,68.0,8.05,0.78,80.0,9.4,0.0,82.0,10.29,0.21,71.0,300.0,122.0,0.0,0.0,1.0
2021-05-05,182.0,7.83,0.0,70.0,10.96,0.0,74.0,6.49,0.0,67.5,20.0,474.0,0.0,0.0,1.0
2021-05-06,66.0,5.82,0.0,73.0,7.38,0.0,76.0,2.91,0.0,69.0,10.0,147.0,0.0,0.0,1.0
2021-05-07,82.0,6.71,0.0,74.0,7.38,0.0,77.0,4.92,0.0,69.0,130.0,170.0,0.0,0.0,1.0
2021-05-08,66.0,12.08,0.0,75.0,13.42,0.0,76.0,11.86,0.0,73.0,180.0,149.66666666666666,0.0,0.0,1.0
2021-05-09,50.0,11.41,0.0,81.0,14.32,0.0,81.0,10.96,0.0,76.5,210.0,129.33333333333331,0.0,0.0,1.0
2021-05-10,34.0,9.4,0.0,83.0,9.62,0.01,83.0,7.61,0.7,64.0,340.0,109.0,0.0,0.0,1.0
2021-05-11,32.0,12.97,0.08,82.0,12.08,0.11,83.0,8.72,3.09,65.5,350.0,77.0,0.0,0.0,0.0
2021-05-12,46.0,12.3,0.02,68.0,12.75,0.06,70.0,7.38,0.0,62.0,30.0,103.0,0.0,0.0,1.0
2021-05-13,22.0,6.93,0.0,69.0,8.95,0.0,71.0,6.71,0.0,67.0,360.0,59.0,0.0,0.0,0.0
2021-05-14,38.0,7.38,0.0,71.0,8.72,0.0,74.0,3.13,0.0,65.5,50.0,104.0,0.0,0.0,1.0
2021-05-15,26.666666666666664,9.17,0.0,73.0,10.74,0.0,75.0,6.71,0.0,69.0,140.0,73.33333333333334,0.0,0.0,0.0
2021-05-16,15.333333333333332,7.83,0.18,74.0,10.07,0.44,76.0,9.84,0.28,73.0,140.0,42.66666666666667,0.0,0.0,0.0
2021-05-17,4.0,7.38,2.65,75.0,10.07,1.06,77.0,9.17,0.71,72.0,150.0,12.0,0.0,0.0,0.0
2021-05-18,38.0,12.97,1.43,72.0,13.42,1.38,74.0,8.5,0.14,74.5,140.0,124.0,0.0,0.0,1.0
2021-05-19,18.0,8.28,1.21,69.0,9.62,1.34,70.0,7.83,0.46,75.5,170.0,55.0,0.0,0.0,0.0
2021-05-20,8.0,7.16,0.0,72.0,7.38,0.0,74.0,11.63,1.13,75.0,130.0,8.0,0.0,0.0,0.0
2021-05-21,28.0,10.29,0.28,76.0,12.3,0.07,77.0,8.5,0.26,74.5,130.0,87.0,0.0,0.0,0.0
2021-05-22,20.666666666666668,14.32,0.35,77.0,14.54,0.79,78.0,5.14,0.0,75.0,150.0,67.0,0.0,0.0,0.0
2021-05-23,13.333333333333336,11.41,0.02,75.0,11.41,1.16,76.0,5.82,0.0,75.5,160.0,47.0,0.0,0.0,0.0
2021-05-24,6.0,10.29,2.63,74.0,9.62,1.5,77.0,5.59,0.02,77.0,160.0,27.0,0.0,0.0,0.0
2021-05-25,12.0,8.72,0.04,77.0,11.18,0.02,79.0,8.72,0.72,76.5,240.0,33.0,0.0,0.0,0.0
2021-05-26,16.0,6.93,0.0,79.0,8.5,0.0,81.0,5.59,0.57,77.0,190.0,49.0,0.0,0.0,0.0
2021-05-27,18.0,8.5,0.0,80.0,9.62,0.0,81.0,9.62,0.0,80.5,200.0,44.0,0.0,0.0,0.0
2021-05-28,12.0,10.51,0.06,80.0,9.84,0.68,81.0,6.93,0.56,74.0,350.0,54.0,0.0,0.0,0.0
2021-05-29,17.5,6.04,0.03,79.0,5.59,0.11,80.0,7.61,0.0,71.5,60.0,67.75,0.0,0.0,0.0
2021-05-30,23.0,9.84,0.03,78.0,9.4,0.0,79.0,6.04,0.0,66.5,70.0,81.5,0.0,0.0,0.0
2021-05-31,28.5,11.18,0.0,78.0,10.51,0.0,80.0,4.92,0.04,72.5,120.0,95.25,0.0,0.0,0.0
2021-06-01,34.0,5.37,0.08,79.0,7.16,0.0,80.0,4.92,0.29,75.5,200.0,109.0,0.0,0.0,1.0
2021-06-02,16.0,5.37,3.77,78.0,5.59,0.09,81.0,4.7,0.0,72.5,240.0,62.0,0.0,0.0,0.0
2021-06-03,28.0,6.26,1.21,74.0,7.16,0.99,76.0,2.24,0.0,74.0,350.0,138.0,0.0,0.0,1.0
2021-06-04,10.0,8.05,0.0,73.0,7.38,0.13,75.0,3.36,0.46,72.0,140.0,48.0,0.0,0.0,0.0
2021-06-05,14.0,5.14,0.24,77.0,5.82,0.01,78.0,6.26,1.17,76.0,150.0,58.66666666666667,0.0,0.0,0.0
2021-06-06,18.0,6.93,0.0,79.0,8.5,0.1,82.0,4.92,0.15,76.0,250.0,69.33333333333333,0.0,0.0,0.0
2021-06-07,22.0,11.41,0.0,84.0,12.75,0.0,85.0,8.5,0.87,80.0,250.0,80.0,0.0,0.0,0.0
2021-06-08,22.0,10.74,0.01,86.0,11.41,0.0,86.0,7.16,0.02,79.0,190.0,87.0,0.0,0.0,0.0
2021-06-09,32.0,9.84,0.0,86.0,10.51,0.0,87.0,8.95,0.0,85.0,200.0,136.0,0.0,0.0,1.0
2021-06-10,38.0,8.05,0.0,85.0,9.84,0.0,85.0,8.72,0.0,84.5,220.0,131.0,0.0,0.0,1.0
2021-06-11,50.0,7.38,0.0,85.0,10.51,0.0,85.0,8.05,0.0,84.0,220.0,211.0,0.0,0.0,1.0
2021-06-12,52.66666666666666,4.7,0.0,86.0,5.82,0.0,86.0,6.93,0.0,83.0,270.0,219.0,0.0,0.0,1.0
2021-06-13,55.33333333333334,5.14,0.0,89.0,6.71,0.01,88.0,4.92,0.09,86.0,140.0,227.0,0.0,0.0,1.0
2021-06-14,58.0,5.14,0.0,88.0,5.82,0.0,89.0,4.47,0.0,86.5,350.0,235.0,0.0,0.0,1.0
2021-06-15,50.0,5.82,0.37,87.0,7.38,0.1,87.0,3.58,0.0,85.5,60.0,220.0,0.0,0.0,1.0
2021-06-16,44.0,4.7,0.0,81.0,6.49,0.02,83.0,3.58,0.0,86.0,50.0,201.0,0.0,0.0,1.0
2021-06-17,46.0,6.04,0.0,85.0,7.38,0.0,87.0,3.8,0.0,83.0,150.0,224.0,0.0,0.0,1.0
2021-06-18,52.0,4.25,0.0,83.0,6.71,0.0,85.0,4.03,0.0,81.5,130.0,202.0,0.0,0.0,1.0
2021-06-19,44.0,4.92,0.0,85.0,7.38,0.0,87.0,3.36,0.0,84.0,140.0,174.66666666666669,0.0,0.0,1.0
2021-06-20,36.0,6.93,0.0,85.0,9.17,0.0,86.0,10.51,0.0,86.5,200.0,147.33333333333331,0.0,0.0,1.0
2021-06-21,28.0,8.95,0.0,85.0,11.18,0.48,86.0,8.28,0.01,84.0,350.0,120.0,0.0,0.0,1.0
2021-06-22,28.0,6.93,0.32,82.0,5.82,0.67,85.0,7.16,0.01,77.5,60.0,108.0,0.0,0.0,1.0
2021-06-23,14.0,7.61,0.35,84.0,8.05,0.05,85.0,6.71,0.0,81.5,140.0,60.0,0.0,0.0,0.0
2021-06-24,10.0,9.4,0.01,86.0,9.4,0.05,87.0,7.61,0.0,87.0,180.0,57.0,0.0,0.0,0.0
2021-06-25,14.0,8.28,0.0,86.0,9.62,0.0,87.0,9.17,0.0,86.5,170.0,44.0,0.0,0.0,0.0
2021-06-26,12.666666666666664,7.83,0.61,85.0,10.29,0.12,86.0,9.84,0.0,85.5,150.0,44.0,0.0,0.0,0.0
2021-06-27,11.333333333333336,6.71,1.5,81.0,9.17,0.05,86.0,8.72,0.04,84.5,150.0,44.0,0.0,0.0,0.0
2021-06-28,10.0,7.16,0.77,77.0,5.82,2.17,80.0,7.83,0.69,81.0,170.0,44.0,0.0,0.0,0.0
2021-06-29,2.0,5.82,0.09,77.0,4.92,1.08,80.0,5.82,0.01,82.5,130.0,15.0,0.0,0.0,0.0
2021-06-30,18.0,6.49,0.0,81.0,6.71,0.0,84.0,2.91,0.0,84.0,130.0,77.0,0.0,0.0,0.0
2021-07-01,12.0,3.58,0.0,83.0,4.7,0.0,85.0,4.03,0.0,85.0,230.0,41.0,0.0,0.0,0.0
2021-07-02,14.0,4.7,0.0,85.0,4.03,0.13,86.0,4.25,0.46,82.5,30.0,52.0,0.0,0.0,0.0
2021-07-03,15.0,3.36,0.12,80.0,4.03,0.5,84.0,4.92,0.0,79.0,50.0,63.75,0.0,0.0,0.0
2021-07-04,16.0,3.8,0.12,80.0,4.47,0.23,82.0,4.03,0.0,78.5,60.0,75.5,0.0,0.0,0.0
2021-07-05,17.0,4.03,0.01,78.0,4.25,0.57,82.0,3.58,0.0,81.0,90.0,87.25,0.0,0.0,0.0
2021-07-06,18.0,6.49,0.11,80.0,7.16,1.55,81.0,5.82,0.0,83.5,160.0,99.0,0.0,0.0,0.0
2021-07-07,6.0,5.82,0.05,79.0,7.16,0.08,81.0,4.03,0.05,83.0,180.0,18.0,0.0,0.0,0.0
2021-07-08,8.0,10.29,0.57,78.0,10.07,0.26,81.0,6.04,0.0,85.0,170.0,33.0,0.0,0.0,0.0
2021-07-09,14.0,8.05,1.24,75.0,7.16,1.13,78.0,6.71,0.01,81.0,220.0,51.0,0.0,0.0,0.0
2021-07-10,14.0,6.26,0.0,82.0,9.17,0.0,84.0,9.17,0.02,85.0,190.0,51.0,0.0,0.0,0.0
2021-07-11,14.0,4.92,0.0,84.0,7.83,0.0,86.0,9.17,0.75,79.0,350.0,51.0,0.0,0.0,0.0
2021-07-12,14.0,5.59,0.43,83.0,6.49,0.07,85.0,6.93,0.05,78.5,220.0,51.0,0.0,0.0,0.0
2021-07-13,48.0,4.47,0.0,79.0,5.14,0.17,83.0,5.14,0.0,81.5,210.0,207.0,0.0,0.0,1.0
2021-07-14,12.0,6.49,0.0,79.0,5.37,0.12,81.0,5.14,0.0,82.5,160.0,45.0,0.0,0.0,0.0
2021-07-15,8.0,5.82,0.18,81.0,7.61,0.06,84.0,6.71,0.64,82.5,160.0,24.0,0.0,0.0,0.0
2021-07-16,6.0,4.92,0.3,83.0,8.95,0.0,86.0,9.17,0.0,83.5,140.0,18.0,0.0,0.0,0.0
2021-07-17,9.333333333333334,6.26,0.0,85.0,6.04,0.0,86.0,6.93,0.0,85.5,240.0,28.0,0.0,0.0,0.0
2021-07-18,12.666666666666668,3.58,0.0,85.0,5.82,0.0,86.0,7.38,0.0,86.0,230.0,38.0,0.0,0.0,0.0
2021-07-19,16.0,4.92,0.0,86.0,6.49,0.89,87.0,5.14,1.97,77.0,330.0,48.0,0.0,0.0,0.0
2021-07-20,42.0,5.82,0.0,82.0,6.04,0.44,82.0,5.029999999999999,0.13,77.0,10.0,162.0,0.0,0.0,1.0
2021-07-21,14.0,4.03,0.0,83.0,4.03,0.0,83.0,4.92,0.0,82.0,70.0,51.0,0.0,0.0,0.0
2021-07-22,22.0,3.36,0.0,83.0,6.04,0.0,85.0,4.25,0.0,83.0,190.0,84.0,0.0,0.0,0.0
2021-07-23,44.0,5.37,0.0,85.0,8.05,0.0,87.0,6.93,0.0,85.5,270.0,177.0,0.0,0.0,1.0
2021-07-24,40.0,6.71,0.0,87.0,7.61,0.0,87.0,4.92,0.0,85.5,230.0,156.0,0.0,0.0,1.0
2021-07-25,36.0,3.36,0.0,86.0,5.82,0.0,86.0,3.8,0.0,87.0,240.0,135.0,0.0,0.0,1.0
2021-07-26,32.0,4.25,0.0,87.0,6.04,0.0,87.0,2.46,0.0,86.5,260.0,114.0,0.0,0.0,1.0
2021-07-27,46.0,5.37,0.0,87.0,7.38,0.0,87.0,3.8,0.0,87.0,130.0,156.0,0.0,0.0,1.0
2021-07-28,56.0,4.7,0.0,83.0,5.59,0.0,87.0,3.36,0.0,86.5,70.0,177.0,0.0,0.0,1.0
2021-07-29,34.0,4.92,0.0,88.0,6.04,0.0,88.0,2.91,0.0,88.0,130.0,138.0,0.0,0.0,1.0
2021-07-30,32.0,4.25,0.0,86.0,4.92,1.03,87.0,1.34,0.0,89.0,80.0,114.0,0.0,0.0,1.0
2021-07-31,28.0,4.7,0.0,85.0,6.04,0.0,86.0,5.14,0.0,89.0,240.0,99.0,0.0,0.0,0.0
2021-08-01,24.0,5.82,0.0,87.0,7.38,0.0,87.0,4.92,0.31,87.5,150.0,84.0,0.0,0.0,0.0
2021-08-02,20.0,6.93,0.0,87.0,7.38,0.0,87.0,4.25,0.08,79.5,350.0,69.0,0.0,0.0,0.0
2021-08-03,46.0,5.82,0.0,84.0,6.71,0.53,85.0,6.04,0.0,82.0,40.0,192.0,0.0,0.0,1.0
2021-08-04,16.0,7.16,0.0,85.0,6.71,0.01,83.0,5.14,0.0,80.5,50.0,57.0,0.0,0.0,0.0
2021-08-05,40.0,7.83,0.01,82.0,7.83,0.01,85.0,2.68,0.0,80.0,60.0,165.0,0.0,0.0,1.0
2021-08-06,40.0,4.25,0.02,81.0,4.92,0.03,84.0,2.46,0.0,84.0,150.0,138.0,0.0,0.0,1.0
2021-08-07,34.0,5.82,0.0,84.0,7.38,0.0,86.0,6.71,0.0,83.0,140.0,123.0,0.0,0.0,1.0
2021-08-08,28.0,8.72,0.0,87.0,10.29,0.0,87.0,10.74,0.0,87.5,180.0,108.0,0.0,0.0,1.0
