DATE,Alder,Ash,Ashe Juniper / Bald Cypress,Black Gum ,Black Walnut,Bushes,Birch,Cedar,Cotton Wood,Dogwood,Elm,Glandular Mesquite, Hackberry,Hickory,Mulberry,Maple,Osage Orange,Oak,Sycamore,Pine,Privet,Sweet Gum,Gingko Biloba,Magnolia,Willow,Tree Total,Grass Total,Tree & Grass Total,Amaranth,Burweed / Marshelder,Cattail,Dog Fennel,Lamb's Quarters,Nettle,Partridge Pea,Pigweed,Plum Grannet,Ragweed,Rumex,Sagebrush,Saltbrush,Sedge,Sneezeweed,Other Weed,Weed Total,Pollen Total,Tech.,AWND_60,PRCP_60,SNOW_60,SNWD_60,TAVG_60,TMAX_60,TMIN_60,WDF2_60,WDF5_60,WSF2_60,WSF5_60,AWND_18,PRCP_18,SNOW_18,SNWD_18,TAVG_18,TMAX_18,TMIN_18,WDF2_18,WDF5_18,WSF2_18,WSF5_18
2021-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,RP,7.83,0.0,0.0,0.0,55.0,73.0,41.0,140.0,150.0,21.0,25.9,7.38,0.0,,,58.0,73.0,46.0,120.0,120.0,21.9,25.9
2021-03-09,0.0,0.0,0.0,0.0,0.0,0.0,8.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,4.0,104.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,RP,11.86,0.0,0.0,0.0,64.0,75.0,54.0,150.0,150.0,23.9,29.1,12.53,0.0,,,66.0,76.0,57.0,140.0,150.0,23.0,29.1
2021-03-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,6.0,70.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,RP,12.3,0.0,0.0,0.0,68.0,78.0,60.0,150.0,160.0,23.9,35.1,14.32,0.06,,,69.0,78.0,63.0,170.0,170.0,25.1,33.1
2021-03-11,0.0,2.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,0.0,0.0,0.0,0.0,4.0,70.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,RP,14.09,0.0,0.0,0.0,73.0,80.0,69.0,150.0,140.0,23.0,29.1,14.54,0.0,,,72.0,80.0,70.0,180.0,160.0,23.9,30.0
2021-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,26.0,0.0,2.0,0.0,0.0,6.0,0.0,52.0,0.0,0.0,0.0,0.0,4.0,92.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,RP,13.87,0.0,0.0,0.0,73.0,83.0,67.0,150.0,160.0,23.9,29.1,12.75,0.01,,,74.0,83.0,67.0,160.0,170.0,25.1,30.0
2021-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,13.42,0.0,0.0,0.0,71.0,82.0,60.0,150.0,150.0,25.9,32.0,13.2,0.0,,,72.0,83.0,65.0,160.0,160.0,25.1,34.0
2021-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,10.51,0.47,0.0,0.0,71.0,76.0,58.0,150.0,150.0,23.0,29.1,12.3,0.18,,,72.0,76.0,59.0,150.0,160.0,23.9,33.1
2021-03-15,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,58.0,0.0,4.0,0.0,0.0,22.0,4.0,56.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,RP,3.58,0.0,0.0,0.0,64.0,80.0,58.0,160.0,150.0,14.1,19.9,5.59,0.0,,,68.0,82.0,61.0,180.0,170.0,16.1,19.0
2021-03-16,0.0,10.0,0.0,0.0,4.0,0.0,2.0,4.0,12.0,0.0,0.0,0.0,129.0,0.0,24.0,0.0,0.0,50.0,8.0,196.0,0.0,2.0,0.0,8.0,36.0,485.0,0.0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,RP,8.05,0.01,0.0,0.0,72.0,82.0,65.0,160.0,140.0,18.1,21.9,8.05,0.01,,,73.0,81.0,68.0,160.0,180.0,17.0,21.0
2021-03-17,0.0,12.0,0.0,0.0,0.0,0.0,42.0,0.0,20.0,0.0,0.0,0.0,220.0,0.0,60.0,4.0,0.0,99.0,44.0,342.0,0.0,6.0,0.0,14.0,32.0,895.0,4.0,899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,903.0,RP,13.65,0.03,0.0,0.0,74.0,80.0,56.0,310.0,310.0,28.0,38.0,15.66,0.18,,,75.0,81.0,58.0,310.0,310.0,32.0,40.9
2021-03-18,0.0,145.0,0.0,0.0,0.0,0.0,8.0,32.0,8.0,0.0,8.0,0.0,139.0,0.0,24.0,0.0,0.0,603.0,64.0,945.0,0.0,14.0,0.0,14.0,38.0,2042.0,4.0,2046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,2050.0,RP,13.65,0.0,0.0,0.0,60.0,68.0,48.0,330.0,350.0,23.9,30.0,15.21,0.0,,,61.0,70.0,50.0,310.0,310.0,25.9,34.0
2021-03-19,0.0,48.0,0.0,0.0,0.0,0.0,4.0,78.0,2.0,0.0,0.0,0.0,172.0,0.0,30.0,0.0,0.0,362.0,68.0,402.0,0.0,14.0,0.0,10.0,20.0,1210.0,8.0,1218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,1232.0,TL,9.62,0.0,0.0,0.0,57.0,69.0,46.0,340.0,360.0,19.9,25.9,12.08,0.0,,,58.0,69.0,48.0,330.0,350.0,21.0,25.1
2021-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,6.49,0.0,0.0,0.0,55.0,71.0,42.0,100.0,90.0,21.0,25.1,9.4,0.0,,,57.0,69.0,46.0,100.0,10.0,18.1,25.9
2021-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,5.82,0.0,0.0,0.0,56.0,71.0,42.0,140.0,140.0,16.1,19.0,7.83,0.0,,,58.0,70.0,48.0,120.0,120.0,16.1,23.0
2021-03-22,0.0,43.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,103.0,0.0,36.0,0.0,0.0,377.0,57.0,60.0,0.0,6.0,0.0,14.0,16.0,738.0,0.0,738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,740.0,TL,11.86,0.01,0.0,0.0,63.0,76.0,50.0,150.0,150.0,25.1,31.1,12.97,0.04,,,65.0,77.0,56.0,160.0,170.0,23.9,32.0
2021-03-23,2.0,85.0,0.0,0.0,0.0,0.0,28.0,0.0,10.0,0.0,0.0,0.0,159.0,0.0,16.0,4.0,0.0,666.0,24.0,76.0,0.0,0.0,0.0,12.0,18.0,1100.0,10.0,1110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,RP,4.92,0.38,0.0,0.0,70.0,84.0,55.0,320.0,330.0,19.9,25.1,4.7,0.39,,,72.0,84.0,62.0,350.0,350.0,18.1,19.9
2021-03-24,0.0,172.0,0.0,0.0,0.0,0.0,12.0,24.0,24.0,0.0,0.0,0.0,153.0,0.0,28.0,18.0,0.0,1585.0,54.0,76.0,0.0,10.0,0.0,8.0,30.0,2194.0,0.0,2194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2194.0,RP,11.41,0.01,0.0,0.0,65.0,70.0,54.0,110.0,110.0,23.0,28.0,14.76,0.01,,,69.0,72.0,63.0,110.0,110.0,30.0,38.0
2021-03-25,2.0,76.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,72.0,0.0,24.0,4.0,0.0,967.0,8.0,16.0,0.0,0.0,0.0,2.0,24.0,1213.0,0.0,1213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1213.0,RP,8.95,0.0,0.0,0.0,71.0,82.0,57.0,330.0,330.0,21.0,25.9,9.84,0.0,,,73.0,83.0,63.0,320.0,320.0,21.0,25.9
2021-03-26,0.0,253.0,0.0,0.0,12.0,0.0,4.0,0.0,10.0,0.0,0.0,0.0,99.0,0.0,90.0,6.0,0.0,3521.0,30.0,137.0,0.0,10.0,0.0,26.0,20.0,4218.0,0.0,4218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,6.0,4224.0,RP,8.72,0.0,0.0,0.0,67.0,86.0,51.0,140.0,150.0,21.9,25.9,10.29,0.0,,,70.0,84.0,57.0,130.0,120.0,19.9,25.9
2021-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,8.5,0.0,0.0,0.0,75.0,83.0,71.0,160.0,160.0,21.0,25.9,10.96,0.0,,,75.0,85.0,71.0,190.0,190.0,21.9,28.0
2021-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,9.84,0.03,0.0,0.0,70.0,76.0,49.0,350.0,360.0,28.0,35.1,9.84,0.07,,,69.0,76.0,53.0,360.0,10.0,30.0,36.9
2021-03-29,2.0,123.0,0.0,0.0,0.0,0.0,14.0,18.0,10.0,0.0,0.0,0.0,46.0,0.0,87.0,2.0,0.0,1470.0,22.0,334.0,0.0,36.0,0.0,22.0,20.0,2206.0,2.0,2208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,2212.0,RP,6.26,0.0,0.0,0.0,58.0,74.0,44.0,150.0,170.0,15.0,19.9,8.05,0.0,,,61.0,73.0,49.0,130.0,70.0,17.0,21.9
2021-03-30,0.0,76.0,0.0,0.0,2.0,0.0,8.0,2.0,4.0,0.0,0.0,0.0,14.0,0.0,32.0,0.0,0.0,824.0,12.0,364.0,0.0,18.0,0.0,0.0,8.0,1364.0,6.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1372.0,RP,9.62,0.01,0.0,0.0,70.0,83.0,63.0,160.0,170.0,21.0,28.0,11.86,0.0,,,72.0,84.0,66.0,190.0,180.0,25.9,32.0
2021-03-31,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,18.0,8.0,0.0,755.0,16.0,50.0,0.0,2.0,0.0,6.0,16.0,961.0,0.0,961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,8.0,14.0,975.0,CU,9.62,0.0,0.0,0.0,73.0,78.0,57.0,30.0,30.0,23.9,30.0,11.86,0.0,,,74.0,83.0,60.0,40.0,10.0,28.0,36.0
2021-04-01,0.0,34.0,0.0,0.0,0.0,0.0,16.0,24.0,2.0,0.0,0.0,0.0,20.0,0.0,26.0,12.0,0.0,336.0,24.0,253.0,0.0,14.0,0.0,12.0,30.0,803.0,0.0,803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,TL,8.5,0.0,0.0,0.0,61.0,72.0,45.0,20.0,50.0,21.0,28.0,13.65,0.0,,,63.0,72.0,53.0,40.0,40.0,25.1,32.0
2021-04-02,0.0,44.0,0.0,0.0,0.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,6.0,0.0,396.0,28.0,124.0,0.0,4.0,0.0,8.0,6.0,702.0,0.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,8.0,710.0,TL,7.61,0.0,0.0,0.0,56.0,69.0,43.0,100.0,100.0,19.9,23.9,10.51,0.0,,,60.0,67.0,52.0,120.0,100.0,21.9,25.9
2021-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,6.26,0.0,0.0,0.0,56.0,67.0,46.0,110.0,130.0,18.1,23.9,8.28,0.0,,,60.0,69.0,52.0,110.0,120.0,21.9,25.1
2021-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,6.49,0.0,0.0,0.0,60.0,76.0,50.0,120.0,110.0,16.1,19.9,8.95,0.0,,,65.0,75.0,56.0,110.0,100.0,17.0,21.9
2021-04-05,0.0,34.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,0.0,95.0,8.0,4.0,0.0,2.0,0.0,4.0,4.0,163.0,2.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,CU,8.05,0.0,0.0,0.0,66.0,78.0,54.0,140.0,120.0,21.9,25.9,10.29,0.0,,,70.0,80.0,61.0,160.0,130.0,21.0,25.1
2021-04-06,0.0,40.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,8.0,0.0,188.0,14.0,14.0,0.0,2.0,0.0,2.0,8.0,286.0,4.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,292.0,CU,13.2,0.0,0.0,0.0,72.0,83.0,65.0,150.0,150.0,25.9,32.0,14.54,0.0,,,73.0,82.0,69.0,160.0,180.0,25.1,31.1
2021-04-07,0.0,18.0,0.0,0.0,2.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,4.0,10.0,0.0,172.0,6.0,16.0,0.0,4.0,0.0,4.0,8.0,258.0,6.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,268.0,CU,8.72,0.03,0.0,0.0,76.0,84.0,61.0,170.0,160.0,17.0,25.1,12.97,0.14,,,76.0,83.0,65.0,170.0,170.0,23.0,29.1
2021-04-08,2.0,58.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,22.0,0.0,228.0,8.0,12.0,0.0,0.0,0.0,2.0,4.0,364.0,4.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,372.0,CU,7.16,0.0,0.0,0.0,72.0,88.0,54.0,130.0,140.0,18.1,23.0,6.93,0.0,,,73.0,88.0,60.0,160.0,160.0,17.0,19.9
2021-04-09,0.0,48.0,0.0,0.0,0.0,0.0,4.0,12.0,2.0,0.0,2.0,0.0,4.0,0.0,56.0,22.0,0.0,336.0,14.0,6.0,0.0,0.0,0.0,8.0,12.0,526.0,14.0,540.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,4.0,26.0,566.0,CU,11.41,0.0,0.0,0.0,76.0,84.0,72.0,150.0,150.0,23.9,30.0,12.3,0.0,,,77.0,83.0,73.0,170.0,180.0,23.9,30.0
2021-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,10.51,0.0,0.0,0.0,76.0,86.0,59.0,360.0,350.0,23.0,28.0,10.51,0.0,,,77.0,86.0,65.0,350.0,10.0,25.1,31.1
2021-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,5.59,0.0,0.0,0.0,69.0,88.0,51.0,150.0,160.0,16.1,18.1,7.16,0.0,,,72.0,86.0,59.0,170.0,70.0,14.1,19.9
2021-04-12,0.0,56.0,0.0,0.0,2.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,6.0,4.0,50.0,0.0,0.0,95.0,18.0,4.0,0.0,0.0,0.0,6.0,10.0,267.0,14.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,8.0,289.0,CU,8.28,0.0,0.0,0.0,72.0,87.0,53.0,140.0,130.0,17.0,21.0,8.95,0.0,,,72.0,84.0,59.0,90.0,110.0,18.1,21.9
2021-04-13,0.0,22.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,18.0,6.0,0.0,42.0,14.0,16.0,0.0,0.0,0.0,2.0,18.0,158.0,10.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,174.0,TL,9.62,0.06,0.0,0.0,75.0,86.0,69.0,110.0,120.0,25.1,32.0,10.29,0.03,,,77.0,87.0,72.0,120.0,120.0,29.1,36.9
2021-04-14,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.0,0.0,22.0,2.0,10.0,0.0,0.0,0.0,0.0,10.0,68.0,4.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,76.0,CU,8.28,0.07,0.0,0.0,73.0,79.0,68.0,60.0,50.0,18.1,21.9,9.62,0.94,,,75.0,79.0,69.0,50.0,360.0,19.9,25.9
2021-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,0.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,52.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,54.0,TL,11.18,0.0,0.0,0.0,68.0,73.0,63.0,60.0,50.0,21.9,25.1,11.63,0.0,,,69.0,73.0,65.0,80.0,50.0,19.9,23.9
2021-04-16,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,4.0,4.0,58.0,12.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,74.0,CU,10.07,0.17,0.0,0.0,67.0,71.0,62.0,20.0,140.0,16.1,19.9,10.29,0.16,,,69.0,73.0,64.0,20.0,20.0,18.1,23.0
2021-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,15.21,0.0,0.0,0.0,63.0,69.0,53.0,360.0,360.0,31.1,36.0,15.43,0.09,,,64.0,66.0,56.0,360.0,10.0,28.0,35.1
2021-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,8.5,0.0,0.0,0.0,58.0,68.0,51.0,30.0,350.0,17.0,23.0,9.62,0.0,,,60.0,69.0,53.0,10.0,360.0,18.1,23.0
2021-04-19,0.0,36.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,2.0,36.0,4.0,0.0,42.0,12.0,30.0,0.0,0.0,0.0,12.0,14.0,202.0,32.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,14.0,248.0,CU,3.8,0.0,0.0,0.0,61.0,76.0,47.0,90.0,80.0,14.1,17.0,5.59,0.0,,,63.0,74.0,51.0,160.0,110.0,14.1,19.9
2021-04-20,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,4.0,0.0,20.0,10.0,6.0,0.0,0.0,0.0,8.0,16.0,118.0,6.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,132.0,CU,5.82,0.0,0.0,0.0,66.0,83.0,51.0,340.0,330.0,21.0,25.9,5.82,0.0,,,67.0,83.0,55.0,350.0,350.0,16.1,21.9
2021-04-21,0.0,48.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,24.0,40.0,8.0,0.0,129.0,28.0,26.0,0.0,2.0,0.0,4.0,10.0,333.0,55.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,2.0,0.0,2.0,26.0,414.0,TL,11.86,0.0,0.0,0.0,61.0,72.0,46.0,360.0,360.0,21.9,25.1,11.18,0.0,,,62.0,71.0,49.0,20.0,360.0,21.9,25.9
2021-04-22,0.0,14.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,40.0,8.0,26.0,0.0,0.0,0.0,2.0,6.0,110.0,16.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,132.0,CU,11.63,0.02,0.0,0.0,60.0,76.0,47.0,110.0,90.0,19.9,27.1,12.97,0.02,,,64.0,75.0,55.0,100.0,100.0,23.0,27.1
2021-04-23,0.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,18.0,4.0,4.0,0.0,0.0,0.0,10.0,8.0,72.0,16.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,CU,11.18,0.29,0.0,0.0,69.0,76.0,64.0,160.0,160.0,23.9,30.0,12.3,0.1,,,72.0,77.0,68.0,140.0,150.0,32.0,38.9
2021-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,10.74,0.0,0.0,0.0,78.0,87.0,65.0,360.0,360.0,21.0,27.1,11.41,0.0,,,79.0,89.0,69.0,330.0,330.0,21.0,29.1
2021-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,8.5,0.0,0.0,0.0,71.0,82.0,60.0,150.0,160.0,17.0,19.9,10.51,0.0,,,73.0,81.0,63.0,90.0,80.0,19.9,23.0
2021-04-26,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,42.0,4.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,TL,10.74,0.0,0.0,0.0,71.0,84.0,57.0,140.0,140.0,21.9,28.0,10.29,0.0,,,72.0,83.0,64.0,160.0,140.0,19.9,25.1
2021-04-27,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,62.0,8.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,74.0,CU,11.41,0.0,0.0,0.0,75.0,79.0,73.0,130.0,130.0,25.1,38.9,11.86,0.0,,,76.0,82.0,74.0,110.0,110.0,30.0,35.1
2021-04-28,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,64.0,4.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,72.0,TL,16.33,0.0,0.0,0.0,79.0,86.0,76.0,160.0,170.0,29.1,35.1,17.0,0.0,,,80.0,86.0,76.0,170.0,170.0,28.0,35.1
2021-04-29,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,14.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,12.0,118.0,12.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,10.0,140.0,CU,11.41,0.0,0.0,0.0,79.0,86.0,72.0,140.0,130.0,21.0,25.1,9.17,0.04,,,79.0,84.0,75.0,120.0,110.0,18.1,23.9
2021-04-30,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,50.0,8.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,CU,9.17,1.9,0.0,0.0,74.0,77.0,69.0,360.0,360.0,21.0,32.0,10.74,0.76,,,76.0,78.0,71.0,60.0,80.0,21.0,25.9
2021-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,10.29,1.3,0.0,0.0,71.0,79.0,68.0,140.0,130.0,25.1,33.1,10.96,1.63,,,73.0,79.0,70.0,160.0,130.0,23.0,33.1
2021-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,off,9.4,0.08,0.0,0.0,76.0,88.0,70.0,150.0,250.0,17.0,25.1,12.3,0.02,,,78.0,88.0,72.0,190.0,200.0,21.0,29.1
2021-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,8.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,70.0,12.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,90.0,CU,11.63,0.0,0.0,0.0,80.0,90.0,76.0,150.0,150.0,21.9,28.0,13.42,0.0,,,80.0,88.0,77.0,160.0,160.0,21.9,25.9
